id,name,email,age,cohort,graduation_date,mode
361,David Reyes,yporter@example.com,37,Machine Learning,2027-07-06,In-person
362,Mary Wilkinson,wrightedward@example.net,24,Data Engineering,2026-01-03,Online
363,Mary Williams,higginssharon@example.org,27,Data Science,2023-01-20,Online
364,Steven Haney,travis26@example.org,35,Data Engineering,2026-06-17,Online
365,Michelle Hanson,loriwilliams@example.net,42,Machine Learning,2025-02-12,Online
366,Carrie Torres,boydhaley@example.net,44,Machine Learning,2024-11-11,In-person
367,Frank Wilkinson,kwoods@example.com,29,Software Engineering,2023-11-09,Online
368,Sarah Simmons,hjensen@example.com,28,Machine Learning,2027-10-15,In-person
369,Mr. Taylor Combs,wcook@example.com,38,Data Science,2023-08-04,Online
370,Tammy Evans,douglas06@example.net,23,Data Science,2023-05-11,In-person
371,Thomas Bailey,krystal81@example.com,43,Data Engineering,2025-08-09,In-person
372,Christina Johnson,erinatkins@example.net,28,Web development,2025-02-27,Online
373,Maria Martin,leeerica@example.com,41,Software Engineering,2023-10-31,In-person
374,Michael Turner,ystanley@example.com,25,Data Engineering,2023-09-13,In-person
375,Brittany Kelly,mark98@example.net,31,Web development,2025-03-26,In-person
376,Melinda Simmons,snyderann@example.org,28,Software Engineering,2023-02-28,Online
377,Joshua Olson,imendoza@example.org,22,Data Science,2023-04-23,Online
378,Jacob Allen,kelly10@example.com,33,Data Engineering,2023-12-03,Online
379,Alexis Ryan,michaelberg@example.com,30,Data Science,2024-01-12,In-person
380,Jamie Reynolds,isaiahmeyer@example.net,36,Software Engineering,2024-01-17,Online
381,Gary Miller,randy35@example.com,36,Data Engineering,2026-02-13,Online
382,Heather Robinson,jeffhardin@example.com,44,Web development,2027-08-01,In-person
383,Ashlee Shaffer,troy47@example.com,38,Web development,2024-06-27,In-person
384,Amy Hoffman,lamheather@example.com,28,Data Science,2023-10-12,Online
385,William Jones,christensencolleen@example.com,25,Data Engineering,2024-10-11,Online
386,David Patterson,jjohnson@example.org,27,Software Engineering,2023-11-16,In-person
387,John Jimenez MD,sandersjoseph@example.net,26,Software Engineering,2024-02-20,In-person
388,April Cobb,ralph29@example.net,33,Data Engineering,2024-02-14,In-person
389,Candice Wilkins,brownsharon@example.org,32,Data Engineering,2023-07-28,In-person
390,Kristopher Jones,randall91@example.com,33,Data Science,2027-06-25,Online
391,Matthew Alexander,usmith@example.net,27,Web development,2025-11-25,In-person
392,Rachel Brennan,randykemp@example.net,26,Data Engineering,2027-06-15,In-person
393,Diana Garrett,olivia77@example.com,29,Web development,2023-06-01,In-person
394,Katie Mills,joshuahawkins@example.net,45,Data Engineering,2027-06-15,In-person
395,Paula Shaffer,kimberlyjohnson@example.org,27,Machine Learning,2025-04-02,Online
396,Kevin Smith,erin61@example.org,45,Data Engineering,2027-03-09,Online
397,Adrienne Cervantes,frederick79@example.net,36,Web development,2023-05-31,Online
398,Jesse Reese,fsanchez@example.net,44,Data Engineering,2026-03-04,In-person
399,Stephen David,aprildavis@example.org,33,Machine Learning,2025-04-28,Online
400,Gordon Garcia,deborah51@example.com,30,Web development,2025-04-04,In-person
401,Anthony Knapp Jr.,freytimothy@example.net,40,Data Science,2027-07-15,Online
402,Jeremy Moran IV,obell@example.net,25,Web development,2026-10-30,In-person
403,Thomas Tanner,lwagner@example.net,44,Machine Learning,2027-01-25,Online
404,Angela Anderson,bryce37@example.net,34,Software Engineering,2023-09-09,In-person
405,Larry Edwards,andersonnatalie@example.com,28,Data Engineering,2023-07-24,In-person
406,Kathleen Evans,frank46@example.net,34,Machine Learning,2023-07-29,Online
407,Shelley Smith,scottwells@example.com,34,Web development,2024-06-23,Online
408,John Taylor,ngarcia@example.org,38,Machine Learning,2027-01-17,Online
409,David Rogers,alexis45@example.com,35,Data Engineering,2027-01-03,In-person
410,Amy Morales,margaretbaldwin@example.com,34,Machine Learning,2026-05-12,Online
411,John Singh,david50@example.com,22,Data Science,2027-05-07,Online
412,Phillip Mitchell,dschmidt@example.com,27,Software Engineering,2024-01-23,Online
413,Susan Smith,anna30@example.net,41,Web development,2023-02-28,Online
414,Daniel Hill,mendezjohn@example.com,29,Machine Learning,2026-03-20,In-person
415,Julie Hickman,garciasara@example.org,40,Data Science,2025-09-24,In-person
416,Michelle Hughes,mvincent@example.org,39,Data Engineering,2027-02-21,Online
417,Jason Lopez,zroberts@example.com,44,Web development,2027-09-06,Online
418,Brian Cannon,james36@example.net,35,Data Engineering,2026-09-15,Online
419,Ray Johnson,victoria12@example.net,45,Data Science,2026-01-22,Online
420,Eric Conner,sheila14@example.org,26,Data Science,2023-04-24,In-person
421,Amy Williams,tamara73@example.org,35,Software Engineering,2024-11-30,Online
422,Gregory Edwards,gburnett@example.net,23,Data Science,2025-02-19,Online
423,Francis Schroeder,rebecca87@example.com,22,Web development,2025-04-06,Online
424,Crystal Harmon,shawn17@example.org,36,Machine Learning,2024-09-09,Online
425,Susan Bridges,youngcarol@example.org,27,Software Engineering,2023-02-18,In-person
426,Patricia Carpenter,moyerfrank@example.net,33,Software Engineering,2027-08-31,In-person
427,Tiffany Reese,troach@example.net,44,Web development,2027-06-14,Online
428,Jacqueline Roberson,cmcgee@example.com,34,Web development,2027-08-19,In-person
429,Alyssa Oneill,martinezangela@example.net,25,Data Science,2027-02-08,Online
430,Lee Ferrell,stephaniemartinez@example.net,28,Machine Learning,2023-06-01,In-person
431,Daniel Johnson,lorijohnston@example.org,32,Machine Learning,2023-03-12,Online
432,Debra Valdez,vdaniel@example.com,30,Data Engineering,2023-10-30,Online
433,James Johnson,yvette92@example.net,31,Machine Learning,2023-12-16,In-person
434,Melissa Archer,kelleytiffany@example.org,44,Software Engineering,2025-04-20,Online
435,Danny Zhang,dharris@example.com,25,Software Engineering,2027-05-19,Online
436,Jessica Boyle,shawjohn@example.org,36,Data Science,2023-11-02,Online
437,Carol Ramirez,darrell85@example.net,27,Data Science,2024-09-28,In-person
438,Dan Cole,clopez@example.com,23,Web development,2023-07-14,Online
439,Christina Richardson,stephensjesse@example.org,33,Software Engineering,2026-11-28,Online
440,Chelsea Brock,dburke@example.net,43,Machine Learning,2024-06-04,Online
441,Patricia Castro,victoriafaulkner@example.net,44,Data Engineering,2025-01-28,Online
442,Katherine Hays,bryancole@example.com,33,Web development,2023-12-19,Online
443,Anne Smith,nancymarsh@example.com,32,Data Engineering,2026-04-13,Online
444,John Lopez,rebecca92@example.com,27,Web development,2025-06-03,Online
445,Charles Oliver,clarkdeborah@example.net,34,Web development,2024-03-29,Online
446,Courtney Jones,robinsanchez@example.com,26,Data Science,2026-02-01,Online
447,Leon Garcia,underwoodlinda@example.org,32,Data Science,2024-09-08,In-person
448,Daniel Bates,denise55@example.org,40,Software Engineering,2025-06-22,In-person
449,Leslie Mcdonald,markmedina@example.com,28,Machine Learning,2025-12-08,In-person
450,Kathryn Wong,chungraymond@example.com,32,Data Engineering,2026-05-08,Online
451,Christopher Wang,heather76@example.org,26,Machine Learning,2023-08-07,Online
452,Kim Gonzalez,cooperalexander@example.net,22,Data Engineering,2022-12-04,Online
453,Kevin Olsen,fadams@example.org,26,Data Science,2026-08-12,Online
454,Kathryn Sawyer,davidgordon@example.org,39,Software Engineering,2024-12-13,In-person
455,William Carpenter,riveraderek@example.net,44,Data Science,2023-07-20,In-person
456,Theresa Evans,juanrogers@example.com,37,Data Science,2022-10-31,Online
457,Rose Cobb,ihamilton@example.org,35,Web development,2026-03-05,In-person
458,Monica Leblanc,richard27@example.net,44,Data Engineering,2025-09-20,In-person
459,Shannon Hoffman,jacobwright@example.org,45,Machine Learning,2023-03-30,Online
460,Deborah Ross,rebecca75@example.org,33,Web development,2025-12-26,Online
461,Sandra May,wmiles@example.org,23,Data Engineering,2027-06-19,Online
462,Stephanie Mcgrath,dennis18@example.org,32,Web development,2023-06-24,In-person
463,Kaitlin Vazquez,triciabutler@example.net,26,Data Science,2026-06-25,Online
464,Kim Kim,kathleen54@example.com,44,Web development,2024-03-30,Online
465,Alicia Doyle,uhanson@example.org,40,Data Engineering,2023-07-07,In-person
466,Regina Ward,mwilson@example.net,24,Data Science,2026-07-04,In-person
467,Randall Smith,tammyhall@example.org,26,Data Science,2027-09-14,In-person
468,Phillip Young,joseph22@example.com,33,Data Science,2026-12-02,Online
469,Amanda Anderson,gutierrezruth@example.com,24,Data Engineering,2027-05-26,Online
470,James Montgomery,ngriffith@example.org,31,Web development,2027-09-25,In-person
471,Mark Morgan,jeremy84@example.org,34,Data Science,2022-12-07,Online
472,Louis Clark,sbrown@example.org,26,Software Engineering,2025-11-05,Online
473,John Phillips,boyddavid@example.net,31,Data Science,2024-11-11,In-person
474,Amanda Sanchez,scott79@example.net,42,Web development,2024-03-03,Online
475,Katie Aguilar,alexallison@example.net,41,Machine Learning,2024-03-07,Online
476,Curtis Rojas,ufoster@example.com,23,Data Engineering,2026-06-18,In-person
477,Victoria Vargas,michellescott@example.net,23,Data Science,2023-02-15,In-person
478,Christopher Waters,sperez@example.com,23,Data Science,2024-12-13,In-person
479,Danielle Wright,comptonjohn@example.net,27,Data Science,2024-07-24,In-person
480,Mark Briggs,fred14@example.com,36,Data Science,2025-01-24,Online
481,Matthew Pham,james74@example.org,37,Data Science,2025-06-07,In-person
482,Julie Taylor,matthewflores@example.org,45,Web development,2026-10-21,In-person
483,Patricia Rocha,mcneilmegan@example.org,41,Data Science,2022-12-25,Online
484,Carly Gonzalez,michael00@example.org,38,Software Engineering,2026-03-21,In-person
485,William Kent,lloydtroy@example.org,34,Web development,2027-06-05,In-person
486,Megan Walker,across@example.com,34,Machine Learning,2025-05-01,Online
487,Timothy Wilson,rchambers@example.com,37,Data Engineering,2024-02-23,In-person
488,Steven Hamilton,martinezsteven@example.net,41,Software Engineering,2025-08-22,Online
489,John Wright,lisaphelps@example.net,36,Software Engineering,2026-09-04,Online
490,Mark Anderson,zpatterson@example.net,39,Machine Learning,2027-01-14,Online
491,William Perry,cbaxter@example.com,23,Software Engineering,2023-08-29,Online
492,Dr. Alison Gutierrez,anthony02@example.net,41,Machine Learning,2023-02-16,In-person
493,Alexis Holland,clarkcheryl@example.org,45,Data Science,2023-02-28,Online
494,Thomas Heath,tjohnson@example.net,43,Machine Learning,2025-05-28,In-person
495,Rachel Norton,fcox@example.com,23,Web development,2024-11-12,In-person
496,Charles Wong,ojennings@example.org,42,Machine Learning,2025-06-12,Online
497,Devin Burns,hmay@example.org,24,Data Science,2026-07-06,Online
498,Scott Fitzgerald,perrymatthew@example.net,27,Software Engineering,2023-02-26,Online
499,Anna Wilson,johnsondavid@example.org,26,Software Engineering,2024-11-20,In-person
500,David Johnson DDS,millershari@example.net,35,Machine Learning,2024-10-30,Online
501,Traci Garcia,thompsonjohn@example.com,27,Data Science,2027-03-29,In-person
502,Tara Anderson,jenkinsthomas@example.net,30,Data Engineering,2027-01-31,Online
503,Dr. Rebecca Steele,vreed@example.org,26,Data Engineering,2025-02-06,Online
504,Donald Reynolds,scottbates@example.com,25,Data Engineering,2026-09-17,In-person
505,Victoria Smith,pauljohnson@example.org,32,Machine Learning,2025-05-10,In-person
506,Christopher Perkins,maynardrebecca@example.org,23,Software Engineering,2023-04-01,Online
507,Jessica Williams,jyoung@example.net,38,Machine Learning,2026-09-25,In-person
508,Denise Cooper,kbuchanan@example.net,42,Machine Learning,2024-09-06,Online
509,Michael Brown PhD,jose99@example.net,27,Data Science,2023-10-21,In-person
510,Shawn Avila,mgordon@example.org,44,Data Engineering,2024-11-12,Online
511,Stacy Young,keith96@example.org,26,Web development,2025-06-07,In-person
512,William Leon,amymendez@example.net,28,Software Engineering,2022-11-10,In-person
513,Dillon Hawkins,shermanchelsea@example.com,39,Software Engineering,2024-08-31,Online
514,Melissa Silva,rachel26@example.org,25,Machine Learning,2025-09-27,In-person
515,Vanessa Evans,sandersbrian@example.net,32,Data Engineering,2025-01-19,Online
516,Jeffery Baker,oconnelldavid@example.net,39,Web development,2025-06-24,In-person
517,Gabriel Smith,loganthomas@example.net,29,Software Engineering,2023-01-09,In-person
518,Don Jones,cscott@example.com,41,Machine Learning,2027-05-30,Online
519,James Davis,zbonilla@example.com,36,Data Engineering,2027-02-18,Online
520,James Solis,nunezbruce@example.com,30,Software Engineering,2025-10-17,Online
521,Denise Wallace,christensendaniel@example.org,25,Machine Learning,2024-09-18,Online
522,Jessica Harris,mark14@example.net,31,Software Engineering,2027-02-21,In-person
523,Daniel Riley,steven12@example.org,40,Data Science,2023-11-25,Online
524,Jeffrey Simpson,qhuber@example.org,44,Software Engineering,2027-03-12,In-person
525,Tracey Williams,lindapowers@example.org,22,Data Science,2025-02-26,Online
526,James Huynh,mark77@example.org,45,Data Engineering,2024-03-17,Online
527,Brittany Moss MD,shari56@example.net,41,Web development,2024-07-26,Online
528,Julia Gray,ehampton@example.org,42,Web development,2026-01-25,In-person
529,Amanda Rios,gloverhector@example.net,38,Web development,2024-12-03,In-person
530,Carolyn Harmon,kwhite@example.net,39,Data Science,2026-04-28,Online
531,Angela Robles,lorrainebailey@example.org,24,Data Engineering,2024-11-08,In-person
532,Kyle Brewer,romerojoseph@example.com,43,Machine Learning,2025-08-10,Online
533,Kimberly Navarro,ksmith@example.org,42,Machine Learning,2022-10-19,Online
534,Joshua Carson,zcannon@example.org,44,Software Engineering,2026-08-17,Online
535,Eric Davis,anthonylong@example.com,31,Machine Learning,2027-06-09,Online
536,Gabriella Hughes,kara42@example.com,40,Machine Learning,2023-05-04,Online
537,Caleb Murray,hubbardshannon@example.com,37,Data Science,2023-02-10,In-person
538,Brandon Grant,tcantu@example.org,32,Software Engineering,2025-05-12,In-person
539,Mary Jackson,cameron59@example.net,40,Data Science,2024-10-05,In-person
540,Teresa Porter,annunderwood@example.com,24,Machine Learning,2023-02-25,Online
541,Richard Terry,morgan06@example.net,44,Data Engineering,2024-09-25,In-person
542,Courtney Kelly,larry40@example.net,29,Data Science,2024-03-31,In-person
543,Susan Stokes,matthewgonzalez@example.com,31,Machine Learning,2026-03-23,In-person
544,Warren Brown,kristopherhicks@example.org,41,Software Engineering,2022-11-21,Online
545,Kevin Moore,harriswilliam@example.org,38,Data Science,2023-11-25,Online
546,Joseph Martinez,juan67@example.net,41,Data Science,2026-09-21,Online
547,Katherine Pierce,christopher15@example.net,23,Machine Learning,2026-07-04,In-person
548,Robert Park,nancy74@example.net,25,Data Science,2024-10-07,Online
549,Autumn Atkinson,vweaver@example.org,33,Data Science,2026-08-30,Online
550,Gina Ramsey,thomas02@example.org,42,Data Science,2025-01-09,Online
551,Jeffrey Meadows,xvega@example.org,28,Data Science,2023-06-05,In-person
552,Christine Wilson,bblack@example.com,26,Data Science,2022-10-20,Online
553,Mary Campbell,jennifer07@example.org,38,Machine Learning,2022-12-28,In-person
554,Amy Mayer DVM,kmoore@example.org,22,Software Engineering,2026-12-11,Online
555,Jessica Turner,huffmankevin@example.org,33,Software Engineering,2027-03-17,Online
556,Andrew Harris,garciastacey@example.com,45,Web development,2022-12-06,In-person
557,Monica Cunningham,ihernandez@example.com,38,Web development,2024-12-18,In-person
558,Kathryn Roberts,haleleah@example.net,23,Machine Learning,2024-01-23,In-person
559,Jennifer Sparks,stephaniewilliams@example.org,40,Data Engineering,2023-11-04,Online
560,Paul Oliver,qhensley@example.net,27,Web development,2025-02-08,In-person
561,Kimberly Herrera,erik48@example.com,29,Machine Learning,2025-09-24,Online
562,Amy Orozco,turnerbrooke@example.org,43,Data Science,2026-09-09,In-person
563,Michael Scott,cwoodard@example.com,26,Machine Learning,2023-10-06,Online
564,David Lewis,markmeadows@example.net,42,Data Engineering,2024-04-13,Online
565,Brandon Stevenson,cherylnguyen@example.net,39,Data Science,2026-10-24,Online
